Date Time DHT11, Temperature DHT11
2020-09-01 16:37:58,28.5
2020-09-01 16:37:48,29.0
2020-09-01 16:27:35,29.7
2020-09-01 16:17:34,29.7
2020-09-01 16:07:26,30.0
2020-09-01 16:07:25,29.6
2020-09-01 15:57:06,29.1
2020-09-01 15:47:08,29.0
2020-09-01 15:46:59,28.9
2020-09-01 15:46:41,28.8
2020-09-01 15:36:12,29.8
2020-09-01 15:26:12,29.7
2020-09-01 15:16:06,29.6
2020-09-01 15:06:06,29.6
2020-09-01 14:56:07,29.4
2020-09-01 14:46:17,29.4
2020-09-01 14:46:06,29.5
2020-09-01 12:27:26,31.3
2020-09-01 12:17:25,31.6
2020-09-01 12:07:25,31.1
2020-09-01 11:57:25,31.5
2020-09-01 11:47:25,31.1
2020-09-01 11:37:25,30.8
2020-09-01 11:27:25,30.8
2020-09-01 11:17:15,30.3
2020-09-01 11:07:15,30.0
2020-09-01 10:57:14,29.7
2020-09-01 10:47:15,29.3
2020-09-01 10:37:15,29.0
2020-09-01 10:27:14,28.8
2020-09-01 10:17:14,28.3
2020-09-01 10:07:15,28.2
2020-09-01 09:57:15,27.9
2020-09-01 09:47:14,27.4
2020-09-01 09:37:14,26.9
2020-09-01 09:27:14,26.6
2020-09-01 09:17:14,26.5
2020-09-01 09:07:14,25.7
2020-09-01 08:57:14,25.0
2020-09-01 08:47:14,24.5
2020-09-01 08:37:16,24.4
2020-09-01 08:27:15,23.9
2020-09-01 08:17:14,23.6
2020-09-01 08:07:16,23.4
2020-09-01 07:57:15,23.1
2020-09-01 07:47:14,23.0
2020-09-01 07:37:14,23.3
2020-09-01 07:27:14,22.8
2020-09-01 07:17:14,22.9
2020-09-01 07:07:17,22.9
2020-09-01 06:57:14,22.7
2020-09-01 06:47:14,22.8
2020-09-01 06:37:14,22.7
2020-09-01 06:27:14,22.7
2020-09-01 06:17:14,22.7
2020-09-01 06:07:14,22.7
2020-09-01 05:57:14,22.8
2020-09-01 05:47:14,22.5
2020-09-01 05:37:14,22.6
2020-09-01 05:27:01,22.3
2020-09-01 05:17:01,22.7
2020-09-01 05:07:01,24.1
2020-09-01 04:57:01,23.3
2020-09-01 04:47:01,23.2
2020-09-01 04:36:50,22.9
2020-09-01 04:26:50,23.2
2020-09-01 04:16:50,23.0
2020-09-01 04:06:50,23.0
2020-09-01 03:56:50,23.1
2020-09-01 03:46:50,23.0
2020-09-01 03:36:35,22.7
2020-09-01 03:26:35,22.7
2020-09-01 03:16:35,22.7
2020-09-01 03:06:35,22.5
2020-09-01 02:56:35,22.6
2020-09-01 02:46:35,22.8
2020-09-01 02:36:35,23.0
2020-09-01 02:26:35,23.2
2020-09-01 02:16:35,23.7
2020-09-01 02:06:35,23.7
2020-09-01 01:56:36,23.9
2020-09-01 01:46:35,23.8
2020-09-01 01:36:35,26.2
2020-09-01 01:26:35,24.7
2020-09-01 01:16:35,24.3
2020-09-01 01:06:35,24.5
2020-09-01 00:56:35,24.4
2020-09-01 00:46:35,24.3
2020-09-01 00:36:35,24.1
2020-09-01 00:26:35,24.5
2020-09-01 00:16:35,24.9
2020-09-01 00:06:35,24.9
2020-08-31 23:56:35,25.0
2020-08-31 23:46:35,25.0
2020-08-31 23:36:35,25.4
2020-08-31 23:26:35,25.3
2020-08-31 23:16:35,25.5
2020-08-31 23:06:35,25.6
2020-08-31 22:56:35,25.7
2020-08-31 22:46:35,25.8
2020-08-31 22:36:35,25.9
2020-08-31 22:26:36,25.9
2020-08-31 22:16:35,25.9
2020-08-31 22:06:35,26.0
2020-08-31 21:56:35,26.2
2020-08-31 21:46:35,26.2
2020-08-31 21:36:38,26.0
2020-08-31 21:26:35,26.2
2020-08-31 21:16:35,26.3
2020-08-31 21:06:35,26.3
2020-08-31 20:56:35,26.2
2020-08-31 20:46:35,26.3
2020-08-31 20:36:35,26.5
2020-08-31 20:26:35,26.5
2020-08-31 20:16:35,26.9
2020-08-31 20:06:35,26.7
2020-08-31 19:56:35,26.9
2020-08-31 19:46:35,27.1
2020-08-31 19:36:35,27.2
2020-08-31 19:26:35,27.5
2020-08-31 19:16:35,27.8
2020-08-31 19:06:35,27.8
2020-08-31 18:56:35,28.0
2020-08-31 18:46:35,28.3
2020-08-31 18:36:35,28.5
2020-08-31 18:26:35,28.5
2020-08-31 18:16:35,28.9
2020-08-31 18:06:35,28.9
2020-08-31 17:56:35,29.1
2020-08-31 17:46:35,29.2
2020-08-31 17:36:35,29.7
2020-08-31 17:26:35,29.8
2020-08-31 17:16:35,30.3
2020-08-31 17:06:35,30.6
2020-08-31 16:56:35,30.2
2020-08-31 16:46:35,30.3
2020-08-31 16:36:35,30.3
2020-08-31 16:26:35,30.3
2020-08-31 16:16:35,30.3
2020-08-31 16:06:35,30.0
2020-08-31 15:56:35,30.9
2020-08-31 15:46:35,29.8
2020-08-31 15:36:35,30.2
2020-08-31 15:26:35,30.0
2020-08-31 15:16:35,30.5
2020-08-31 15:06:35,29.9
2020-08-31 14:56:35,30.3
2020-08-31 14:46:35,30.6
2020-08-31 14:36:35,31.3
2020-08-31 14:26:35,31.3
2020-08-31 14:16:35,31.8
2020-08-31 14:06:35,31.4
2020-08-31 13:56:35,31.3
2020-08-31 13:46:35,31.0
2020-08-31 13:36:35,31.0
