Date Time , DHT11 Humidity, DHT22 Humidity
2020-09-01 16:45:18,null,77.6
2020-09-01 16:42:37,null,75.4
2020-09-01 16:40:54,null,75.6
2020-09-01 16:37:58,74.0,null
2020-09-01 16:37:48,80.0,null
2020-09-01 16:30:47,null,76.9
2020-09-01 16:27:35,71.0,null
2020-09-01 16:20:48,null,72.7
2020-09-01 16:17:34,71.0,null
2020-09-01 16:10:45,null,68.2
2020-09-01 16:08:58,null,72.1
2020-09-01 16:08:27,null,82.4
2020-09-01 16:07:26,71.0,null
2020-09-01 16:07:25,73.0,null
2020-09-01 16:06:52,null,73.3
2020-09-01 16:04:07,null,71.8
2020-09-01 16:00:46,null,75.5
2020-09-01 15:59:10,null,78.8
2020-09-01 15:57:06,73.0,null
2020-09-01 15:56:51,null,77.4
2020-09-01 15:53:33,null,78.6
2020-09-01 15:50:59,null,77.2
2020-09-01 15:47:08,73.0,null
2020-09-01 15:47:02,null,79.4
2020-09-01 15:46:59,73.0,null
2020-09-01 15:46:41,74.0,null
2020-09-01 15:45:03,null,83.0
2020-09-01 15:43:17,null,81.4
2020-09-01 15:41:59,null,80.4
2020-09-01 15:40:47,null,82.7
2020-09-01 15:40:12,null,80.2
2020-09-01 15:38:42,null,82.8
2020-09-01 15:37:33,null,86.3
2020-09-01 15:36:42,null,91.1
2020-09-01 15:36:12,73.0,null
2020-09-01 15:35:39,null,81.4
2020-09-01 15:30:36,null,78.8
2020-09-01 15:26:12,73.0,null
2020-09-01 15:25:00,null,74.2
2020-09-01 15:20:59,null,71.5
2020-09-01 15:16:57,null,73.2
2020-09-01 15:16:06,76.0,null
2020-09-01 15:09:11,null,73.7
2020-09-01 15:06:06,76.0,null
2020-09-01 15:05:45,null,76.2
2020-09-01 14:58:17,null,72.5
2020-09-01 14:56:38,null,75.1
2020-09-01 14:56:07,76.0,null
2020-09-01 14:48:43,null,73.6
2020-09-01 14:46:17,75.0,null
2020-09-01 14:46:06,75.0,null
2020-09-01 14:44:13,null,72.5
2020-09-01 14:43:40,null,75.9
2020-09-01 14:35:21,null,73.1
2020-09-01 14:33:55,null,73.8
2020-09-01 14:23:55,null,73.2
2020-09-01 14:16:10,null,73.5
2020-09-01 14:15:00,null,73.5
2020-09-01 14:05:28,null,79.8
2020-09-01 13:55:28,null,80.5
2020-09-01 13:53:27,null,78.9
2020-09-01 13:48:41,null,76.8
2020-09-01 13:46:45,null,72.9
2020-09-01 13:44:37,null,73.5
2020-09-01 13:40:32,null,69.9
2020-09-01 13:37:35,null,76.1
2020-09-01 13:35:54,null,71.0
2020-09-01 13:35:28,null,69.4
2020-09-01 13:34:53,null,69.4
2020-09-01 13:32:59,null,75.2
2020-09-01 13:28:24,null,73.3
2020-09-01 13:26:42,null,82.0
2020-09-01 13:26:07,null,74.6
2020-09-01 13:22:38,null,73.8
2020-09-01 13:20:38,null,75.4
2020-09-01 13:16:57,null,75.7
2020-09-01 13:14:43,null,74.5
2020-09-01 13:13:37,null,77.2
2020-09-01 13:13:03,null,75.9
2020-09-01 13:10:24,null,73.0
2020-09-01 13:09:56,null,74.1
2020-09-01 13:07:32,null,71.5
2020-09-01 13:06:08,null,71.6
2020-09-01 13:00:01,null,69.1
2020-09-01 12:58:38,null,72.8
2020-09-01 12:57:27,null,70.2
2020-09-01 12:56:21,null,68.1
2020-09-01 12:45:00,null,67.5
2020-09-01 12:33:40,null,64.9
2020-09-01 12:31:47,null,64.9
2020-09-01 12:27:39,null,67.2
2020-09-01 12:27:26,63.0,null
2020-09-01 12:23:21,null,70.0
2020-09-01 12:18:01,null,69.2
2020-09-01 12:17:25,63.0,null
2020-09-01 12:12:46,null,68.1
2020-09-01 12:07:25,65.0,null
2020-09-01 12:06:27,null,70.8
2020-09-01 12:04:40,null,73.2
2020-09-01 11:59:59,null,70.2
2020-09-01 11:57:37,null,70.0
2020-09-01 11:57:25,62.0,null
2020-09-01 11:53:37,null,71.3
2020-09-01 11:47:25,61.0,null
2020-09-01 11:46:50,null,73.6
2020-09-01 11:37:25,62.0,null
2020-09-01 11:37:06,null,72.1
2020-09-01 11:33:28,null,83.4
2020-09-01 11:30:06,null,72.7
2020-09-01 11:29:10,null,72.6
2020-09-01 11:28:25,null,75.7
2020-09-01 11:27:25,63.0,null
2020-09-01 11:26:26,null,74.9
2020-09-01 11:20:10,null,75.6
2020-09-01 11:17:15,66.0,null
2020-09-01 11:15:52,null,75.6
2020-09-01 11:15:10,null,75.6
2020-09-01 11:11:10,null,74.3
2020-09-01 11:09:12,null,75.6
2020-09-01 11:07:15,70.0,null
2020-09-01 10:58:47,null,73.4
2020-09-01 10:57:14,72.0,null
2020-09-01 10:57:08,null,73.6
2020-09-01 10:48:33,null,72.1
2020-09-01 10:47:15,74.0,null
2020-09-01 10:44:50,null,72.8
2020-09-01 10:37:15,75.0,null
2020-09-01 10:36:21,null,68.8
2020-09-01 10:32:06,null,69.2
2020-09-01 10:31:26,null,69.2
2020-09-01 10:27:14,76.0,null
2020-09-01 10:23:22,null,68.5
2020-09-01 10:17:14,79.0,null
2020-09-01 10:15:42,null,69.9
