Date Time , Temperature DHT11, Temperature DHT22
2020-09-01 16:45:18,null,27.9
2020-09-01 16:42:37,null,28.0
2020-09-01 16:40:54,null,28.1
2020-09-01 16:37:58,28.5,null
2020-09-01 16:37:48,29.0,null
2020-09-01 16:30:47,null,27.9
2020-09-01 16:27:35,29.7,null
2020-09-01 16:20:48,null,27.8
2020-09-01 16:17:34,29.7,null
2020-09-01 16:10:45,null,27.8
2020-09-01 16:08:58,null,27.8
2020-09-01 16:08:27,null,27.6
2020-09-01 16:07:26,30.0,null
2020-09-01 16:07:25,29.6,null
2020-09-01 16:06:52,null,27.3
2020-09-01 16:04:07,null,27.5
2020-09-01 16:00:46,null,27.4
2020-09-01 15:59:10,null,27.6
2020-09-01 15:57:06,29.1,null
2020-09-01 15:56:51,null,27.4
2020-09-01 15:53:33,null,26.9
2020-09-01 15:50:59,null,27.0
2020-09-01 15:47:08,29.0,null
2020-09-01 15:47:02,null,26.7
2020-09-01 15:46:59,28.9,null
2020-09-01 15:46:41,28.8,null
2020-09-01 15:45:03,null,26.6
2020-09-01 15:43:17,null,27.0
2020-09-01 15:41:59,null,27.0
2020-09-01 15:40:47,null,27.2
2020-09-01 15:40:12,null,27.2
2020-09-01 15:38:42,null,27.2
2020-09-01 15:37:33,null,27.2
2020-09-01 15:36:42,null,27.1
2020-09-01 15:36:12,29.8,null
2020-09-01 15:35:39,null,27.2
2020-09-01 15:30:36,null,27.6
2020-09-01 15:26:12,29.7,null
2020-09-01 15:25:00,null,28.6
2020-09-01 15:20:59,null,28.3
2020-09-01 15:16:57,null,27.7
2020-09-01 15:16:06,29.6,null
2020-09-01 15:09:11,null,27.8
2020-09-01 15:06:06,29.6,null
2020-09-01 15:05:45,null,27.6
2020-09-01 14:58:17,null,27.3
2020-09-01 14:56:38,null,27.1
2020-09-01 14:56:07,29.4,null
2020-09-01 14:48:43,null,27.5
2020-09-01 14:46:17,29.4,null
2020-09-01 14:46:06,29.5,null
2020-09-01 14:44:13,null,27.5
2020-09-01 14:43:40,null,27.3
2020-09-01 14:35:21,null,27.3
2020-09-01 14:33:55,null,28.7
2020-09-01 14:23:55,null,27.8
2020-09-01 14:16:10,null,27.5
2020-09-01 14:15:00,null,27.4
2020-09-01 14:05:28,null,26.6
2020-09-01 13:55:28,null,26.8
2020-09-01 13:53:27,null,26.8
2020-09-01 13:48:41,null,27.2
2020-09-01 13:46:45,null,27.4
2020-09-01 13:44:37,null,27.6
2020-09-01 13:40:32,null,27.9
2020-09-01 13:37:35,null,27.9
2020-09-01 13:35:54,null,27.7
2020-09-01 13:35:28,null,27.8
2020-09-01 13:34:53,null,27.7
2020-09-01 13:32:59,null,28.1
2020-09-01 13:28:24,null,27.2
2020-09-01 13:26:42,null,27.1
2020-09-01 13:26:07,null,27.0
2020-09-01 13:22:38,null,27.4
2020-09-01 13:20:38,null,27.7
2020-09-01 13:16:57,null,27.7
2020-09-01 13:14:43,null,28.3
2020-09-01 13:13:37,null,28.0
2020-09-01 13:13:03,null,28.2
2020-09-01 13:10:24,null,28.4
2020-09-01 13:09:56,null,28.2
2020-09-01 13:07:32,null,28.1
2020-09-01 13:06:08,null,28.0
2020-09-01 13:00:01,null,28.1
2020-09-01 12:58:38,null,28.2
2020-09-01 12:57:27,null,28.2
2020-09-01 12:56:21,null,28.1
2020-09-01 12:45:00,null,27.8
2020-09-01 12:33:40,null,27.9
2020-09-01 12:31:47,null,27.9
2020-09-01 12:27:39,null,28.1
2020-09-01 12:27:26,31.3,null
2020-09-01 12:23:21,null,27.8
2020-09-01 12:18:01,null,27.9
2020-09-01 12:17:25,31.6,null
2020-09-01 12:12:46,null,28.1
2020-09-01 12:07:25,31.1,null
2020-09-01 12:06:27,null,27.5
2020-09-01 12:04:40,null,27.2
2020-09-01 11:59:59,null,27.7
2020-09-01 11:57:37,null,27.9
2020-09-01 11:57:25,31.5,null
2020-09-01 11:53:37,null,27.8
2020-09-01 11:47:25,31.1,null
2020-09-01 11:46:50,null,27.8
2020-09-01 11:37:25,30.8,null
2020-09-01 11:37:06,null,28.3
2020-09-01 11:33:28,null,28.4
2020-09-01 11:30:06,null,28.1
2020-09-01 11:29:10,null,28.3
2020-09-01 11:28:25,null,28.3
2020-09-01 11:27:25,30.8,null
2020-09-01 11:26:26,null,28.4
2020-09-01 11:20:10,null,28.3
2020-09-01 11:17:15,30.3,null
2020-09-01 11:15:52,null,28.3
2020-09-01 11:15:10,null,28.5
2020-09-01 11:11:10,null,28.3
2020-09-01 11:09:12,null,28.2
2020-09-01 11:07:15,30.0,null
2020-09-01 10:58:47,null,27.7
2020-09-01 10:57:14,29.7,null
2020-09-01 10:57:08,null,27.8
2020-09-01 10:48:33,null,27.9
2020-09-01 10:47:15,29.3,null
2020-09-01 10:44:50,null,27.6
2020-09-01 10:37:15,29.0,null
2020-09-01 10:36:21,null,28.6
2020-09-01 10:32:06,null,28.9
2020-09-01 10:31:26,null,28.9
2020-09-01 10:27:14,28.8,null
2020-09-01 10:23:22,null,29.3
2020-09-01 10:17:14,28.3,null
2020-09-01 10:15:42,null,28.8
2020-09-01 10:07:15,28.2,null
2020-09-01 10:06:11,null,28.8
2020-09-01 09:59:29,null,29.0
2020-09-01 09:57:43,null,28.7
2020-09-01 09:57:15,27.9,null
2020-09-01 09:55:46,null,28.4
2020-09-01 09:52:18,null,28.0
2020-09-01 09:49:03,null,28.1
2020-09-01 09:47:14,27.4,null
2020-09-01 09:46:47,null,27.9
2020-09-01 09:43:26,null,28.1
2020-09-01 09:38:07,null,28.5
2020-09-01 09:37:14,26.9,null
2020-09-01 09:36:17,null,28.8
2020-09-01 09:27:14,26.6,null
2020-09-01 09:26:39,null,29.3
2020-09-01 09:25:09,null,29.3
2020-09-01 09:17:14,26.5,null
2020-09-01 09:15:09,null,29.8
2020-09-01 09:07:14,25.7,null
2020-09-01 09:05:33,null,29.7
2020-09-01 08:57:14,25.0,null
2020-09-01 08:57:05,null,29.1
2020-09-01 08:52:54,null,29.0
2020-09-01 08:52:28,null,28.9
2020-09-01 08:47:14,24.5,null
2020-09-01 08:45:03,null,29.0
2020-09-01 08:40:35,null,27.7
2020-09-01 08:37:16,24.4,null
2020-09-01 08:35:09,null,28.9
2020-09-01 08:34:28,null,29.0
2020-09-01 08:27:44,null,28.6
2020-09-01 08:27:15,23.9,null
2020-09-01 08:25:42,null,28.5
2020-09-01 08:17:14,23.6,null
2020-09-01 08:15:42,null,27.2
2020-09-01 08:11:56,null,27.1
2020-09-01 08:07:16,23.4,null
2020-09-01 08:04:29,null,28.3
2020-09-01 07:57:15,23.1,null
2020-09-01 07:54:32,null,28.7
2020-09-01 07:51:39,null,28.7
2020-09-01 07:51:07,null,28.6
2020-09-01 07:49:56,null,30.0
2020-09-01 07:47:14,23.0,null
2020-09-01 07:46:16,null,28.8
2020-09-01 07:40:20,null,28.6
2020-09-01 07:37:15,null,28.9
2020-09-01 07:37:14,23.3,null
2020-09-01 07:28:11,null,28.7
2020-09-01 07:27:14,22.8,null
2020-09-01 07:18:11,null,28.6
2020-09-01 07:17:14,22.9,null
2020-09-01 07:10:26,null,27.9
2020-09-01 07:07:17,22.9,null
2020-09-01 07:01:07,null,28.7
2020-09-01 07:00:34,null,28.8
2020-09-01 06:57:14,22.7,null
2020-09-01 06:52:56,null,29.8
2020-09-01 06:49:41,null,28.6
2020-09-01 06:47:14,22.8,null
2020-09-01 06:46:09,null,29.0
2020-09-01 06:37:14,22.7,null
2020-09-01 06:36:14,null,28.5
2020-09-01 06:27:14,22.7,null
2020-09-01 06:23:09,null,28.3
2020-09-01 06:17:14,22.7,null
2020-09-01 06:12:36,null,27.7
2020-09-01 06:07:14,22.7,null
2020-09-01 06:03:05,null,27.2
2020-09-01 05:57:14,22.8,null
2020-09-01 05:51:07,null,27.5
2020-09-01 05:50:32,null,27.4
2020-09-01 05:47:14,22.5,null
2020-09-01 05:45:28,null,27.3
2020-09-01 05:43:28,null,27.3
2020-09-01 05:42:15,null,27.5
2020-09-01 05:41:36,null,27.5
2020-09-01 05:37:52,null,27.6
2020-09-01 05:37:14,22.6,null
2020-09-01 05:34:37,null,28.0
2020-09-01 05:27:01,22.3,null
2020-09-01 05:26:07,null,28.3
2020-09-01 05:17:28,null,28.3
2020-09-01 05:17:01,22.7,null
2020-09-01 05:07:11,null,27.9
2020-09-01 05:07:01,24.1,null
2020-09-01 05:04:34,null,28.5
2020-09-01 04:57:01,23.3,null
2020-09-01 04:54:29,null,28.6
2020-09-01 04:47:01,23.2,null
2020-09-01 04:44:54,null,28.9
2020-09-01 04:38:46,null,29.0
2020-09-01 04:36:50,22.9,null
2020-09-01 04:36:19,null,29.0
2020-09-01 04:33:31,null,28.9
2020-09-01 04:26:50,23.2,null
2020-09-01 04:22:48,null,28.9
2020-09-01 04:16:50,23.0,null
2020-09-01 04:14:51,null,28.4
2020-09-01 04:07:03,null,28.4
2020-09-01 04:06:50,23.0,null
2020-09-01 03:58:59,null,28.6
2020-09-01 03:56:50,23.1,null
2020-09-01 03:55:31,null,28.6
2020-09-01 03:50:03,null,28.5
2020-09-01 03:46:50,23.0,null
2020-09-01 03:41:09,null,28.8
2020-09-01 03:37:07,null,28.9
2020-09-01 03:36:35,22.7,null
2020-09-01 03:34:33,null,28.9
2020-09-01 03:26:35,22.7,null
2020-09-01 03:25:11,null,29.0
2020-09-01 03:23:34,null,29.1
2020-09-01 03:16:35,22.7,null
2020-09-01 03:12:43,null,29.3
2020-09-01 03:06:35,22.5,null
2020-09-01 03:03:25,null,29.4
2020-09-01 03:02:20,null,29.4
2020-09-01 02:56:35,22.6,null
2020-09-01 02:52:18,null,29.5
2020-09-01 02:46:35,22.8,null
2020-09-01 02:45:38,null,29.4
2020-09-01 02:43:13,null,29.5
2020-09-01 02:38:52,null,29.3
2020-09-01 02:37:40,null,29.3
2020-09-01 02:36:35,23.0,null
2020-09-01 02:32:37,null,29.2
2020-09-01 02:26:35,23.2,null
2020-09-01 02:25:54,null,29.2
2020-09-01 02:24:33,null,29.4
2020-09-01 02:23:16,null,29.4
2020-09-01 02:16:35,23.7,null
2020-09-01 02:13:16,null,29.2
2020-09-01 02:12:50,null,29.3
2020-09-01 02:06:35,23.7,null
2020-09-01 02:06:20,null,29.4
2020-09-01 01:56:36,23.9,null
2020-09-01 01:55:28,null,28.9
2020-09-01 01:50:39,null,28.3
2020-09-01 01:46:35,23.8,null
2020-09-01 01:36:39,null,28.3
2020-09-01 01:36:35,26.2,null
2020-09-01 01:32:59,null,28.2
2020-09-01 01:28:05,null,28.4
2020-09-01 01:26:35,24.7,null
2020-09-01 01:22:47,null,28.2
2020-09-01 01:16:53,null,27.9
2020-09-01 01:16:35,24.3,null
2020-09-01 01:09:48,null,28.2
2020-09-01 01:06:35,24.5,null
2020-09-01 01:03:19,null,28.0
2020-09-01 01:00:33,null,27.7
2020-09-01 01:00:25,null,27.6
2020-09-01 00:56:35,24.4,null
2020-09-01 00:46:35,24.3,null
2020-09-01 00:36:35,24.1,null
2020-09-01 00:26:35,24.5,null
2020-09-01 00:16:35,24.9,null
2020-09-01 00:06:35,24.9,null
2020-08-31 23:56:35,25.0,null
2020-08-31 23:46:35,25.0,null
2020-08-31 23:36:35,25.4,null
2020-08-31 23:26:35,25.3,null
2020-08-31 23:16:35,25.5,null
2020-08-31 23:06:35,25.6,null
2020-08-31 22:56:35,25.7,null
2020-08-31 22:46:35,25.8,null
2020-08-31 22:36:35,25.9,null
2020-08-31 22:26:36,25.9,null
2020-08-31 22:16:35,25.9,null
2020-08-31 22:06:35,26.0,null
2020-08-31 21:56:35,26.2,null
2020-08-31 21:46:35,26.2,null
2020-08-31 21:36:38,26.0,null
2020-08-31 21:26:35,26.2,null
2020-08-31 21:16:35,26.3,null
2020-08-31 21:06:35,26.3,null
2020-08-31 20:56:35,26.2,null
2020-08-31 20:46:35,26.3,null
2020-08-31 20:36:35,26.5,null
2020-08-31 20:26:35,26.5,null
2020-08-31 20:16:35,26.9,null
2020-08-31 20:06:35,26.7,null
2020-08-31 19:56:35,26.9,null
2020-08-31 19:46:35,27.1,null
2020-08-31 19:36:35,27.2,null
2020-08-31 19:26:35,27.5,null
2020-08-31 19:16:35,27.8,null
2020-08-31 19:06:35,27.8,null
2020-08-31 18:56:35,28.0,null
2020-08-31 18:46:35,28.3,null
2020-08-31 18:36:35,28.5,null
2020-08-31 18:26:35,28.5,null
2020-08-31 18:16:35,28.9,null
2020-08-31 18:06:35,28.9,null
2020-08-31 17:56:35,29.1,null
2020-08-31 17:46:35,29.2,null
2020-08-31 17:36:35,29.7,null
2020-08-31 17:26:35,29.8,null
2020-08-31 17:16:35,30.3,null
2020-08-31 17:06:35,30.6,null
2020-08-31 16:56:35,30.2,null
2020-08-31 16:46:35,30.3,null
2020-08-31 16:36:35,30.3,null
2020-08-31 16:26:35,30.3,null
2020-08-31 16:16:35,30.3,null
2020-08-31 16:06:35,30.0,null
2020-08-31 15:56:35,30.9,null
2020-08-31 15:46:35,29.8,null
2020-08-31 15:36:35,30.2,null
2020-08-31 15:26:35,30.0,null
2020-08-31 15:16:35,30.5,null
2020-08-31 15:06:35,29.9,null
2020-08-31 14:56:35,30.3,null
2020-08-31 14:46:35,30.6,null
2020-08-31 14:36:35,31.3,null
2020-08-31 14:26:35,31.3,null
2020-08-31 14:16:35,31.8,null
2020-08-31 14:06:35,31.4,null
2020-08-31 13:56:35,31.3,null
2020-08-31 13:46:35,31.0,null
2020-08-31 13:36:35,31.0,null
2020-08-31 13:26:35,30.9,null
2020-08-31 13:16:35,30.8,null
2020-08-31 13:06:35,31.0,null
2020-08-31 12:56:35,30.5,null
2020-08-31 12:46:35,30.7,null
2020-08-31 12:36:37,30.8,null
2020-08-31 12:26:35,31.0,null
2020-08-31 12:16:35,31.2,null
2020-08-31 12:06:45,31.2,null
2020-08-31 12:06:35,31.2,null
2020-08-31 11:56:20,30.6,null
2020-08-31 11:46:19,30.6,null
2020-08-31 11:36:16,30.5,null
2020-08-31 11:36:06,30.5,null
2020-08-31 11:25:48,30.4,null
2020-08-31 11:15:48,30.3,null
2020-08-31 11:05:45,30.1,null
2020-08-31 11:05:33,30.1,null
2020-08-31 10:55:33,29.6,null
2020-08-31 10:55:19,29.6,null
2020-08-31 10:45:13,29.6,null
2020-08-31 10:35:13,29.4,null
2020-08-31 10:25:13,28.9,null
2020-08-31 10:15:13,28.6,null
2020-08-31 10:05:13,28.4,null
2020-08-31 09:55:13,27.9,null
2020-08-31 09:45:25,27.9,null
2020-08-31 09:45:17,27.5,null
2020-08-31 09:45:13,27.9,null
2020-08-31 09:34:57,27.4,null
2020-08-31 09:24:57,27.0,null
2020-08-31 09:14:56,27.0,null
2020-08-31 09:04:34,26.8,null
2020-08-31 09:04:31,26.5,null
2020-08-31 08:54:11,26.2,null
2020-08-31 08:44:25,26.0,null
2020-08-31 08:44:11,26.2,null
2020-08-31 08:34:05,26.0,null
2020-08-31 08:23:54,25.2,null
2020-08-31 08:13:55,25.0,null
2020-08-31 08:04:06,24.9,null
2020-08-31 08:03:54,25.0,null
2020-08-31 07:53:46,24.7,null
2020-08-31 07:43:46,24.5,null
2020-08-31 07:33:46,24.5,null
2020-08-31 07:23:40,23.9,null
2020-08-31 07:13:40,23.9,null
2020-08-31 07:03:26,23.7,null
2020-08-31 06:53:30,23.8,null
2020-08-31 06:43:26,24.0,null
2020-08-31 06:33:40,24.7,null
2020-08-31 06:33:26,24.0,null
2020-08-31 06:23:20,24.6,null
2020-08-31 06:13:20,24.4,null
2020-08-31 06:03:20,24.3,null
2020-08-31 05:53:20,24.3,null
2020-08-31 05:43:20,24.3,null
2020-08-31 05:33:20,24.3,null
2020-08-31 05:23:20,24.3,null
2020-08-31 05:13:06,24.2,null
2020-08-31 05:02:15,24.3,null
