Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-09-01 16:45:18,400.0,387.0,4.466307,0.146302,0.680367
2020-09-01 16:42:37,400.0,388.0,4.461394,0.146012,0.679893
2020-09-01 16:40:54,400.0,388.0,4.442698,0.146121,0.678853
2020-09-01 16:30:47,455.0,388.0,4.4832,0.146024,0.67858
2020-09-01 16:20:48,400.0,387.0,4.479495,0.146182,0.678391
2020-09-01 16:10:45,400.0,388.0,4.46953,0.146024,0.679988
2020-09-01 16:08:58,400.0,388.0,4.456351,0.146156,0.678486
2020-09-01 16:08:27,400.0,389.0,4.440456,0.146156,0.679517
2020-09-01 16:06:52,400.0,389.0,4.461255,0.146665,0.680272
2020-09-01 16:04:07,400.0,388.0,4.473012,0.14612,0.679044
2020-09-01 16:00:46,400.0,388.0,4.441297,0.146277,0.678948
2020-09-01 15:59:10,400.0,388.0,4.449605,0.146121,0.677822
2020-09-01 15:56:51,400.0,389.0,4.430193,0.146204,0.67589
2020-09-01 15:53:33,400.0,389.0,4.47222,0.146096,0.679797
2020-09-01 15:50:59,400.0,389.0,4.464726,0.146109,0.679513
2020-09-01 15:47:02,400.0,386.0,4.428483,0.146316,0.678756
2020-09-01 15:45:03,400.0,389.0,4.473554,0.146024,0.679226
2020-09-01 15:43:17,400.0,389.0,4.464656,0.146085,0.680272
2020-09-01 15:41:59,400.0,389.0,4.471864,0.146293,0.67951
2020-09-01 15:40:47,400.0,390.0,4.44187,0.146133,0.678186
2020-09-01 15:40:12,400.0,390.0,4.443047,0.146253,0.678942
2020-09-01 15:38:42,400.0,390.0,4.456141,0.146133,0.678091
2020-09-01 15:37:33,400.0,390.0,4.486507,0.146241,0.677685
2020-09-01 15:36:42,400.0,389.0,4.49522,0.146169,0.679226
2020-09-01 15:35:39,400.0,389.0,4.432946,0.14628,0.678072
2020-09-01 15:30:36,400.0,389.0,4.441145,0.146193,0.678846
2020-09-01 15:25:00,400.0,389.0,4.480371,0.146217,0.679795
2020-09-01 15:20:59,400.0,389.0,4.445791,0.146097,0.679511
2020-09-01 15:16:57,400.0,389.0,4.461844,0.146181,0.678845
2020-09-01 15:09:11,400.0,386.0,4.483101,0.146193,0.679418
2020-09-01 15:05:45,400.0,385.0,4.467741,0.14618,0.679892
2020-09-01 14:58:17,400.0,389.0,4.435366,0.146108,0.679513
2020-09-01 14:56:38,400.0,389.0,4.464169,0.146157,0.679987
2020-09-01 14:48:43,400.0,388.0,4.469841,0.14656,0.679229
2020-09-01 14:44:13,400.0,388.0,4.480945,0.147294,0.679597
2020-09-01 14:43:40,400.0,388.0,4.4799,0.146216,0.680177
2020-09-01 14:35:21,400.0,389.0,4.47505,0.146229,0.679226
